"A1B1","A1B2","A1B3","A1B4","A2B1","A2B2","A2B3","A2B4","A3B1","A3B2","A3B3","A4B1","A4B2","A4B3","A4B4","A5B1","A5B2","A5B3","A5B4","NONE"
1.66421771528966,-0.744040420577693,-0.343766302192253,-0.576410992519713,-2.71445242191978,0.635486245357834,0.262484498519673,1.81648167804228,-0.240832505174945,0.441003174692654,-0.200170669517709,1.47658028154747,-2.59242935481646,0.519254077050375,0.596594996218613,-0.0979207179172344,-0.0273877554235908,1.04847033739484,-0.923161864054015,-10.9427141464329
1.04248620113365,-3.16947521271592,-0.142594273917073,2.26958328549934,-1.27126748377607,1.20511223214813,-0.189576407523214,0.255731659151154,0.148111900172125,1.469248842753,-1.61736074292512,0.168429276423621,-1.02772456236583,0.402745779023538,0.456549506918675,0.105897975323207,-0.467598328776252,-0.0363256025441918,0.398025955997237,-2.96565683135908
-0.440600390719163,0.0946052030559883,1.16536855932192,-0.819373371658742,-1.2267082197637,-0.168988348585777,0.35512755887435,1.04056900947512,0.288110226637163,-0.322355209668981,0.0342449830318183,1.42750250160027,-0.939040566264686,0.631013853905827,-1.11947578924141,-0.735135892520261,-0.525780833948597,0.150973554760296,1.10994317170856,6.62943636672686
0.373832026316513,-0.385665407999525,0.361507974230849,-0.349674592547837,-5.12848192407808,0.258386069341211,-2.18131108479561,7.05140693953247,0.193316545227975,-0.679135662308849,0.485819117080874,-0.0914437716945423,0.018852195385437,0.392153343697685,-0.319561767388579,-0.149180715295826,0.0766995682079907,0.0247353730362312,0.0477457740516039,3.05602098359634
0.684975636631003,-1.37573172741217,-0.705107455644667,1.39586354642583,-1.17436669157957,0.414525526302035,-0.572592472358878,1.33243363763641,0.527516452697666,0.471099391483652,-0.998615844181319,1.15831645813097,-2.75829307561129,1.66068951958362,-0.0607129021033039,-1.12895627778427,-0.719595307039028,1.45832108491346,0.390230499909836,-8.3202906658354
0.891407365424079,-0.415332377814076,0.806200644911293,-1.2822756325213,-4.42419153818518,0.349716240546157,-1.23704578113457,5.31152107877359,0.301842977534559,-0.515212718739199,0.213369741204641,-0.014091336437152,0.417620343287378,-0.249801319202861,-0.153727687647365,-0.665596756760146,0.0748423562192676,0.742144508809531,-0.151390108268652,-8.00991257222741
-0.25944452998344,-0.238000900620621,-0.589834937761073,1.08728036836513,-1.69483314272578,0.191525202653629,-0.755940712431479,2.25924865250363,0.564051857197149,-0.315329049369088,-0.248722807828061,0.876387059371,-0.822592785335565,0.869928793498538,-0.923723067533973,-0.855496704480591,-0.417656595217174,0.485084623932477,0.788068675765287,13.6321960503107
-0.278338178843225,-1.61843727896631,-1.02911784958013,2.92589330738966,-3.66791734882122,0.642024164598538,-1.23535581147401,4.26124899569669,0.213661398437972,-0.246714692274399,0.0330532938364266,1.4885186747899,-1.38493498087097,0.498291134726162,-0.601874828645086,-0.520057165751882,-0.141924017743826,0.290418596257181,0.371562587238527,7.45645020102382
0.427484813315712,0.561536995831984,2.16227651701801,-3.15129832616571,-1.74716863135011,0.412608568960242,-0.156604986917622,1.49116504930749,1.00280621897291,-0.526996837918158,-0.475809381054753,-0.58298802199524,0.611347591262947,-1.08401558401152,1.05565601474382,-0.333059988138177,-0.0342670172938968,-0.434753266734526,0.802080272166599,-10.9585415888877
0.355882031045643,-0.951975739084891,-1.80763001211408,2.40372372015333,-2.7385262590446,0.665849199027349,-1.50244649143661,3.57512355145385,-0.544656005204293,-0.23804584140035,0.782701846604643,1.15019358458694,-1.47440568492086,1.39221491250251,-1.06800281216859,-1.24880565168999,-0.963876218574194,0.916287505401869,1.29639436486231,6.44637959782171
0.39592041397984,-0.692499215650309,0.463684954170339,-0.16710615249987,-4.37653523030956,0.468146343006346,-1.54422402490909,5.4526129122123,0.448241393061937,-0.784591452379338,0.336350059317401,0.293592236229716,-0.00594494450149453,-0.331188773034577,0.0435414813063548,-1.14328573233424,-0.169253912797493,0.909591902781116,0.402947742350618,-7.26458848996041
0.218431274286224,0.413982356265208,-0.0925300553292259,-0.539883575222206,-0.689566724941764,-0.546944511556566,0.468442361345545,0.768068875152785,0.209867275325371,0.175967730056975,-0.385835005382345,0.761579258392413,0.799997192236619,-0.420379724067177,-1.14119672656185,0.842001152254629,0.459915577571072,0.245801454485923,-1.54771818431162,0.909072837716588
-0.175592824629534,-0.346854261021151,0.122363096610948,0.400083989039737,-4.91214703029007,0.354643852374668,-2.14777463684044,6.70527781475585,0.113291885239882,-0.246466854275429,0.133174969035547,0.781127090412571,-1.14271464187207,0.549244037737736,-0.187656486278238,-0.981867431421353,-0.336400271209017,0.483187951619855,0.835079751010515,3.69915059425813
1.07346574405081,-0.375925140943191,0.609506919630457,-1.30704752273808,-4.82933641645238,0.42183710933682,-1.11623013566178,5.52372944277734,0.849194140405743,-0.578981499468291,-0.270212640937452,0.0432485297718744,0.239844533958456,-0.351024793149108,0.0679317294187778,-0.756644028468169,0.0214488582896807,0.815717194159954,-0.0805220239814658,-9.19100739538821
0.726785388515341,-0.473791967451578,0.412535146091341,-0.665528567155103,-4.46302828641609,0.885632318857943,-0.820006225872413,4.39740219343056,0.284345394773929,0.374307463940971,-0.658652858714899,1.29150554229822,-1.46535427133623,0.27403095444027,-0.10018222540226,-1.5191710966097,-0.343577304118263,1.69864789316211,0.164100507565853,-9.49796847296576
0.836566482151979,-0.836547203671344,0.0329207316764543,-0.0329400101570892,-2.23043366181975,0.818508898153244,0.208201221682998,1.20372354198351,1.04068218017822,-0.155719535115779,-0.884962645062443,1.00421617281488,-2.6522948690707,0.862120517552467,0.785958178703346,-1.46085808474676,0.17980188377321,1.01699829450167,0.264057906471888,-9.2316503536639
-2.10355670108092,0.125361403146703,1.97026973801083,0.00792555992338875,0.440217084811658,-1.27745721731097,-0.0736622045141331,0.910902337013448,-0.358142497726729,-0.358591015615276,0.716733513342005,0.128709835496446,0.214410578892212,-0.14685574764071,-0.196264666747948,0.426003042233341,0.346969330059182,-0.528437003405661,-0.244535368886862,-7.10505749514838
0.0262127584929289,1.75268128070924,1.1792060108363,-2.95810005003847,0.316391573878548,-0.207260287704374,-0.651392474692655,0.542261188518482,-0.133398871645215,0.454189560005601,-0.320790688360386,-0.401010114266615,-0.163093066682075,0.301847440082756,0.262255740865935,-0.331455695351437,0.373245670834418,0.289557634707532,-0.331347610190513,-14.5918279019872
-1.30201679231945,-0.0860285236360349,0.887169710142856,0.50087560581263,-5.07396409448418,0.327920711944917,-2.14830928247673,6.894352665016,-0.0274714741338366,-0.586192261434498,0.613663735568335,0.175658943943562,0.0952083143407661,0.0643367751634271,-0.335204033447755,-0.98777131474899,-0.274463854257314,0.510592676248433,0.75164249275787,4.19681978955561
-0.0618081606900043,-0.322537856089812,0.0606021045726547,0.323743912207162,-2.16373725143927,0.358713125633104,-0.788411772787521,2.59343589859369,0.408105473256002,-0.115643082945961,-0.292462390310041,0.947073769660527,-0.561101030665538,0.415552112541427,-0.801524851536415,-0.826219766339454,-0.473823681894003,0.575119581262358,0.724923866971099,12.6990896365677
0.532790397548928,0.785033045903444,-1.14166172630937,-0.176161717143005,-2.95629955351431,0.489975295343241,-1.02251807709409,3.48884233526515,0.630834511688016,-0.846483187443527,0.215648675755511,0.496096200693093,-0.713858025591508,1.10610479123522,-0.8883429663368,-0.686969306916069,-0.0453707286971864,0.923917733547027,-0.191577697933772,2.44489347083901
2.01078481003178,-0.175024551669105,0.999322973793163,-2.83508323215584,-2.38214648838993,0.61781818025792,0.290605336311331,1.47372297182068,0.725899829157812,0.660972006726513,-1.38687183588432,-0.370562391554472,0.474889960238098,-1.0572007276411,0.952873158957478,-0.332952941344123,1.22767191643761,-0.168289702043939,-0.726429273049545,-11.9363051761422
0.545193369935339,1.48645357128977,-0.383677221617334,-1.64796971960777,-3.33618740540167,0.945216603502928,-0.100692087184516,2.49166288908326,-0.0530503537825586,0.233145592956097,-0.180095239173539,0.963080416506676,-1.06115681221723,-0.0532254678905036,0.151301863601058,-1.87811038438965,-1.05684948125682,1.72772134188554,1.20723852376093,-9.07793970501403
-0.15358265770813,-0.0906514226506982,-0.203737311228384,0.447971391587213,-2.22302937625345,0.271028759163461,-0.654778500540983,2.60677911763097,0.60846458303385,-0.122117894420075,-0.486346688613774,1.01382511481177,-0.829419861345078,0.503599425831664,-0.688004679298352,-0.706523294249917,-0.466338974998468,0.571203381263101,0.601658887985284,13.155467122356
-0.364673916112573,0.0042179552618032,1.95596881183477,-1.595512850984,-0.421378181252527,0.0202654913043717,0.518157882808843,-0.117045192860688,0.882902142895683,0.974036170814334,-1.85693831371002,1.25408815606499,-2.255239178525,1.3998102727006,-0.398659250240596,-1.88028749513855,-0.146616790559686,1.2621061948813,0.76479809081694,3.46079169166657
-1.29631716441363,1.76348268815633,3.5022404486996,-3.96940597244231,-0.683543413187017,-0.613827458964837,0.147750462325185,1.14962040982667,1.03155298301482,-0.419373881404457,-0.612179101610362,0.287519826806994,-0.410282902082229,0.0753180630689626,0.0474450122062727,-0.123046665842138,0.0509078355264376,-0.450301048051969,0.522439878367669,-8.19094170943489
0.446125415079561,-0.157880365030136,0.516379510676955,-0.80462456072638,-0.411979312205457,-0.732473479587807,0.398205578288151,0.746247213505113,1.42709528145331,-0.848228559481664,-0.578866721971641,0.551353701281443,0.428052639713535,-0.111579186038083,-0.867827154956895,-0.0313059376325004,-0.704417401529758,1.55162112034268,-0.815897781180425,-1.7792993000364
1.36589686667214,-0.284497834834426,-0.912498034272388,-0.168900997565324,-4.47569878409972,1.46459457300232,-1.67076212801996,4.68186633911736,-0.495534907797705,0.0133575952527961,0.482177312544909,1.94173064480659,-1.74599930465502,0.0376026421559434,-0.233333982307507,-0.505736898649692,-0.583022607528482,0.363091598836661,0.725667907341513,1.21376179909087
-0.252697130815527,-0.0709357268217751,-0.214066376631578,0.53769923426888,-2.36137752746808,0.415182926960927,-0.562904547714502,2.50909914822166,0.401086258494715,-0.00650068514105642,-0.394585573353659,0.876437458409852,-0.680890648979173,0.753779256554823,-0.949326065985502,-0.4614191753241,-0.60211628434388,0.454259126320825,0.609276333347155,12.5672578894377
-0.468831832072318,-0.417493768093356,-0.659513585591752,1.54583918575743,-0.623515058537792,0.150041332961346,0.328467833036471,0.145005892539975,0.148377755177695,-0.429941813213008,0.281564058035313,0.633069298292251,-0.240794922282734,0.0751668644592888,-0.467441240468806,0.142023394595531,0.373590650178019,-0.0427754551780533,-0.472838589595497,-8.40485332669028
0.0747278123493179,0.271704706975371,-0.202776287114042,-0.143656232210647,-1.29467921678255,0.614423530440291,-0.0838824520588487,0.764138138401106,0.124034069727944,-0.725126630016642,0.601092560288697,0.108919476688506,0.160062774901486,-0.339925535516599,0.070943283926608,-0.498133231513763,-0.0216157649781395,0.767869765929657,-0.248120769437755,-8.32368358400134
0.567589610063849,0.0297022203956116,-0.46241095723212,-0.134880873227341,-1.31220493890838,1.39444812441126,-0.377990983550068,0.295747798047186,-0.041383728377692,1.3401153224501,-1.29873159407241,1.67090134597443,-2.42185669371237,1.42404131258667,-0.673085964848728,-1.34003062614169,-1.11500479942459,1.54322182071519,0.911813604851091,2.09739515861924
-0.219055679297981,-0.773257027093122,0.329751380863504,0.662561325527599,-0.438489251609604,-0.739276291098942,0.16712364725087,1.01064189545768,0.429439616079987,0.11053982105658,-0.539979437136567,0.0555215393258052,-0.451703872406768,0.223683253953481,0.172499079127482,-0.544880242478313,-0.528805462810644,1.55615843846778,-0.48247273317882,-9.39467226540825
-0.945950618915102,0.623330076994706,-0.552643155342741,0.875263697263137,-2.74567607628104,0.816573965716513,0.0989490101639713,1.83015310040056,0.0113495047755496,0.540686634024532,-0.552036138800082,0.382341662938266,-0.434991667655333,-0.454566621437572,0.507216626154639,-0.360265250403748,0.812315530913797,-0.0270983429203981,-0.424951937589651,-8.53276854354025
-0.393637931089786,1.42810488189602,-0.168559603874236,-0.865907346931993,-1.31010907019382,0.802700093841779,0.31987763489312,0.187531341458924,0.321970930916642,0.075829653696553,-0.397800584613195,0.607711928815255,-0.354375448019309,0.744494441379697,-0.997830922175642,0.322027050954792,-0.518660535840684,0.120824031057253,0.0758094538286388,0.365080180767339
0.0355663166504495,-1.12271357477752,0.0895718358264729,0.997575422300593,-4.14115946217545,0.12068269712372,-1.7135364725761,5.73401323762783,-0.210225887785644,-0.641994350495162,0.852220238280805,1.27365676216755,-1.3476698483955,0.630053491165412,-0.556040404937465,-0.117197788903193,-0.207004835216135,0.108168038373062,0.216034585746266,5.11960010770527
-0.189037488271737,0.0168976859871904,-0.0239842956901799,0.196124097974727,-2.66623894222334,0.55876263035579,-0.865200701638888,2.97267701350644,0.246920486277688,-0.1711957473426,-0.0757247389350877,1.08156518780551,-0.811795784680677,0.715346978646548,-0.985116381771378,-0.64676563291449,-0.490842150876412,0.230727631275161,0.906880152515742,13.411341640079
-0.13585036513333,-0.144249858943561,0.0342410142999853,0.245859209776905,-4.186955127562,0.85493059304299,-1.33315356781175,4.66517810233076,0.729125311172394,-0.853134211889679,0.124008900717285,0.739577498511857,-1.0843451249086,1.06421906421023,-0.719451437813487,-1.35553642584725,0.0717353513086919,0.375125779761627,0.908675294776927,-5.86462310473519
0.901956980916303,-1.75164087035865,-0.413325694289208,1.26300958373155,-1.1446838070997,0.769706195747514,-0.22107450019054,0.596052111542727,0.789077795393087,0.176971690547647,-0.966049485940734,0.680065507769932,-1.53631294112399,1.19678022603066,-0.340532792676605,-2.20562049372549,-0.576035421763772,2.66998541128175,0.111670504207508,-8.75667406857577
0.44936198978728,-2.37708942138461,0.229938336956296,1.69778909464103,-1.48157705913705,0.662165051585618,0.191439570300937,0.62797243725049,-1.39455083311,0.371709521851653,1.02284131125835,0.0361345167947149,-0.33591333655415,-0.392370830795414,0.692149650554849,-0.173508419514512,0.100700123096756,0.376175084766306,-0.303366788348551,-10.205990832848
0.208744596980631,-0.242295411690641,-1.12704672990453,1.16059754461454,-3.96969797283547,1.16566221163543,-0.0506862735603588,2.85472203476039,1.05049061168686,-0.590158134659187,-0.46033247702767,1.44698289836456,-2.42756409117887,1.15881348166163,-0.178232288847318,-0.462827446696378,-0.74077983383255,0.969301941220856,0.234305339308072,-7.07560474017664
0.474227139806027,0.530580608289615,-0.0402126843426879,-0.964595063752955,-1.33759450720477,0.152246982927928,-0.0357171662273065,1.22106469050415,0.43230813481296,0.0266042329571709,-0.458912367770131,-0.563195495454424,-0.119792855858707,0.0656922942685425,0.617296057044588,-0.142152897392038,1.01867915192487,0.564505162885192,-1.44103141741802,-11.4363942417458
-0.399674273783792,-0.388200789466679,-0.30686024855263,1.0947353118031,-2.82133337344109,0.202287588693925,-1.53266208228189,4.15170786702906,-0.207593078848396,-0.317632857598941,0.525225936447338,0.261005863700821,-0.0421040375490332,0.600683813257355,-0.819585639409143,-0.664955498069819,0.544034357996377,-0.280628637329314,0.401549777402756,3.89784605911914
0.676964096790851,-1.59143455977976,3.33336272999014,-2.41889226700123,-0.243708775634145,0.54424685232182,-0.119715280985024,-0.18082279570265,-0.0744080631764798,0.307810058092597,-0.233401994916117,0.562856169275092,-0.158668282893513,-0.314659085923283,-0.0895288004582969,-0.55361516368737,0.146428822056836,0.413992629776311,-0.00680628814577719,-2.03798852830432
-0.114541918541987,0.118802596839255,-0.487052654075411,0.482791975778142,-2.52424925312302,0.614358704939778,-0.577456138120179,2.48734668630342,0.189875387919763,-0.118999413770629,-0.0708759741491344,1.23638703817173,-1.17312716547062,0.860873774100423,-0.924133646801532,-0.762740379855611,-0.638765877915675,0.58544213188492,0.816064125886366,13.5887829755877
1.31580550284294,-0.287642636151511,-1.08264638500413,0.0544835183126975,-0.258863302097381,0.80041229227888,-1.19572253040205,0.65417354022055,-1.47766864757728,1.36485495343017,0.112813694147112,0.498285061790258,-0.994588915065233,0.371273985161842,0.125029868113133,-0.346439495556019,0.239081655441326,0.371823559670897,-0.264465719556204,-9.90708684930653
-0.0989277146283572,-0.324690729448869,-0.132569142966759,0.556187587043986,-1.96510109001632,0.522660679856547,-0.762823877539822,2.20526428769959,0.179482828387423,-0.108477692213271,-0.071005136174152,0.689017694712129,-0.634243275248485,0.50483912118308,-0.559613540646725,-0.261369829847508,-0.417857384258196,0.0879541138720127,0.591273100233692,13.3575500503028
0.447079663729273,-0.277419941353553,0.436445826663924,-0.606105549039644,-4.60796783921591,0.467976199033765,-1.63732238340729,5.77731402358943,0.536156829316655,-0.928256626158845,0.392099796842189,0.120647832896156,0.202585743315914,-0.153456497907908,-0.169777078304162,-1.30243784894861,-0.232442965854123,0.838523433862216,0.696357380940521,-6.56688235215829
1.25366006499982,-0.750986718472089,0.991623517662224,-1.49429686418996,-4.04373657983012,0.137327783612898,-0.789315767967114,4.69572456418433,0.352972298656001,-0.877602230152119,0.524629931496119,-0.649430341267637,1.05712690769617,-0.537608481849883,0.129911915421345,0.051370500930373,0.168598054153326,0.461059274290088,-0.681027829373787,-9.13376195626894
3.45567042697845,-2.32086237119524,-2.09483221118573,0.96002415540252,-1.97976504357737,0.898423169504619,0.265114280302569,0.816227593770178,0.0137548797743989,0.481953342575478,-0.495708222349877,0.2776002343346,-0.359649975803313,-0.1353355803514,0.217385321820113,0.252024717880124,-0.504253152835432,0.440025660394649,-0.18779722543934,-0.0791125599219758
1.08669101006902,0.963559500762346,-0.582578951368961,-1.46767155946241,-4.24579787790476,0.818284990299466,0.156514156494721,3.27099873111057,-0.101692924292015,1.2925274594617,-1.19083453516968,1.74384032412816,-2.87197712366786,0.599871773569408,0.528265025970288,-1.42435502313072,-0.0263974420793879,0.723263161464399,0.727489303745712,-9.80931674966492
-0.734904816482351,0.0926725320226942,0.152640093509652,0.489592190950005,0.943011476598565,-1.15003347194425,0.722499568022047,-0.515477572676365,0.0350733955502854,0.16354721689233,-0.198620612442615,0.913312558733595,-0.95635499593976,0.403286235923608,-0.360243798717443,0.204131257924909,0.142779013539648,0.279695148249257,-0.626605419713815,-0.852639187590226
0.493351494380931,-0.966483416990757,-1.16048285812964,1.63361478073947,-3.07084185269165,1.15401401517074,-0.841850309072685,2.75867814659359,0.169838429622506,0.0396770268572156,-0.209515456479722,0.554183600988647,-1.21817534676009,1.15287105289654,-0.488879307125097,-0.283112185279116,0.0786716063057822,-0.212123352665117,0.41656393163845,5.80020732288974
0.0418730751326352,1.91617862576783,-0.750002594191205,-1.20804910670926,-3.14311242801193,0.491332082020226,-0.523583252320953,3.17536359831266,-0.0540362345755359,-0.230004436785687,0.284040671361223,0.736051978705931,-1.23529557813805,1.29774406833552,-0.798500468903403,-0.649173168480494,0.0620755531591327,0.221000369746284,0.366097245575077,-0.231872679744133
1.29858412110861,-0.779795769072752,-0.0647867475621989,-0.454001604473661,-2.36863748953046,1.36033784792812,-0.162976664722157,1.1712763063245,0.254014586228123,0.182737359186593,-0.436751945414716,1.16877735729189,-1.83281279016894,-0.177397381144819,0.841432814021865,-0.175261043604335,0.0941136626753894,-0.0748823795242309,0.156029760453176,-2.12743618321505
1.37217376623137,-0.776898384081437,0.303639982572442,-0.898915364722374,-2.86069463948809,0.323678350500389,-0.557280308748614,3.09429659773632,0.402931963740253,0.111426454465083,-0.514358418205336,0.662415604067265,-1.50126072704611,0.432561678177547,0.406283444801301,-1.15435343353399,0.355617815513931,1.79487891763746,-0.996143299617399,-10.6962774683252
-0.123002157346648,-0.179260013266077,0.0254643137787123,0.276797856834012,-4.59430346181597,0.710344060248778,-2.15362887879948,6.03758828036668,0.229861282764431,-0.637303121453921,0.40744183868949,0.490841731449031,-0.162978157564735,0.390057390488445,-0.717920964372741,-1.07291851732112,-0.465903355263529,1.23596859512104,0.30285327746361,-0.208107987818316
1.08579176170371,1.57720719553185,0.247474499019938,-2.91047345625549,-3.41218030780036,2.08723434089641,-0.00883242048876698,1.33377838739272,-0.872224679817625,0.280888238521073,0.591336441296551,0.501987253473289,-0.68754421922863,0.0113089600814422,0.174248005673899,0.0532522881524926,-0.197960741799689,0.557236035641816,-0.41252758199462,-12.4078140426732
-0.465870472896643,0.171072929975291,0.0415074962019404,0.253290046719412,-1.03870070151554,1.01528977241744,-1.17820209949597,1.20161302859408,-0.113492581577517,-0.197942966122596,0.311435547700113,0.448138912724872,-0.562488372508212,0.196179617918392,-0.0818301581350528,-0.652107501019176,-0.148528520370799,0.966243202518692,-0.165607181128718,-6.43375332709086
0.962828652420765,0.0693883503493987,2.02282600019728,-3.05504300296744,-2.29114448891104,0.848556244888719,-0.0552631920513931,1.49785143607371,0.98892901101831,0.122152643142327,-1.11108165416064,-0.756095284713541,-0.452322498323429,-0.455186112104367,1.66360389514134,-0.27040295150541,-0.448748282728231,-0.0667736458204649,0.785924880054106,-14.7948904165034
-1.00603205245103,-0.366449799693706,0.952164475874572,0.420317376270165,-0.413507586905869,0.0579753596211758,-0.113569772135079,0.469101999419772,0.820695358412483,-0.266266678557136,-0.554428679855347,0.160273087974371,-0.345170013239686,0.649389295509978,-0.464492370244663,0.224861506668306,0.869625520063434,-0.534259045843552,-0.560227980888188,-6.92207545559343
1.25334828870966,-0.939627307083919,-0.638537345052775,0.324816363427033,-3.23247506871855,0.901616955874428,-0.192855886145606,2.52371399898973,-0.364635338670531,-0.137966969999459,0.50260230866999,1.50575595083724,-2.52183057030087,0.359392876240077,0.65668174322355,-0.525106168203169,0.709684890433432,0.327686076646609,-0.512264798876872,-9.38228778498503
-0.178864387643079,0.41747390824673,-1.00637707783694,0.767767557233284,-1.33335649906552,0.849343474687578,0.00705050232196779,0.476962522055974,0.735320949466129,-0.333401310691267,-0.401919638774862,0.627620444706816,-2.12356002420335,1.27697646637276,0.218963113123772,-1.61462706882267,0.243899765399038,0.58295259843171,0.787774704991923,-7.04819614582391
-0.190704762725077,-0.19734280467335,0.0493871110930927,0.338660456305334,-2.48592206283136,0.67610007864319,-1.02654707109967,2.83636905528783,0.38909876177109,-0.24217833790637,-0.14692042386472,0.743841281165867,-0.588879567146698,0.509326019568958,-0.664287733588127,-0.640286762876044,-0.319902002149576,0.192228064557117,0.767960700468503,12.6724174366867
0.0158960448267092,0.911606290644532,-0.0523687156730633,-0.875133619798178,-1.93105063784906,-0.120013152734521,-0.0346317467838395,2.08569553736742,0.76557492429344,-0.462796073446472,-0.302778850846968,0.907644624712029,-1.11723657717315,1.34190034511251,-1.13230839265139,-0.559734900998418,-0.165464402479755,0.739290754670361,-0.0140914511921878,5.62909123742498
0.291404620939524,0.0368486985308388,-0.489268265102337,0.161014945631974,-1.43943130296956,0.808330879178252,-0.123036548341843,0.754136972133152,0.133131302058442,-0.564815902379048,0.431684600320605,1.21372369049466,-2.88486939208235,1.24321993669656,0.427925764891135,-1.77884575483864,-0.0919642064663987,0.628185667205044,1.24262429409999,-8.23050557656264
0.766682335248084,0.558286807962523,-0.103657838929419,-1.22131130428119,-3.70690531913176,-0.295446408520974,0.0269211497409836,3.97543057791175,-0.168840322661776,-0.371420250484449,0.540260573146225,-0.0687113980603846,-0.0615942956289784,0.0121892690255158,0.118116424663847,0.539873666372015,0.108278054472055,0.640279779804967,-1.28843150064904,-10.7840905464223
-0.0504567562180092,0.773706499783718,1.06294768664663,-1.78619743021233,-2.9464106768281,1.00491822448424,-0.409677076457661,2.35116952880152,0.69657056123133,0.251932714935925,-0.948503276167256,1.17628552315134,-2.36258679414091,0.513484334651819,0.672816936337755,-2.70208915596282,-0.630555712779733,1.77869403565712,1.55395083308544,-9.34977625533903
-0.127112458518686,0.0899950825123359,-0.467442430632956,0.504559806639306,-1.97231455440251,0.291208030234649,-0.576506022583993,2.25761254675185,0.352089166315691,-0.159017126758155,-0.193072039557536,1.29175182578416,-1.08460947844207,0.729976721077244,-0.937119068419326,-0.586476068178205,-0.553686673684312,0.386894241731361,0.753268500131156,14.6844288584591
0.119421465678865,-0.840908869682625,-0.0934327860661306,0.814920190069891,-0.948787481072725,0.182769526705546,-0.686254560407764,1.45227251477494,-0.626765399794097,0.413416159066973,0.213349240727124,-0.0829387267734353,-1.00960636129541,0.403584661585433,0.688960426483414,-0.681128033472644,-0.483648863509849,1.61962040055977,-0.454843503577274,-2.01160817693844
3.36446289347359,-1.25815927623968,-1.10789093056523,-0.998412686668689,-0.571695131928391,0.385643569289482,0.56568993280078,-0.379638370161872,0.274360502266981,0.967397538087091,-1.24175804035407,0.616290130329754,-0.539926655206538,-0.28336771596841,0.207004240845194,-0.0652639689850224,-0.214511972455682,0.524704121615562,-0.244928180174857,2.84084423416474
0.737344608037772,-0.269300064799715,-0.606273361650024,0.138228818411967,-0.0697941457326716,0.848128572933816,0.188404322345648,-0.966738749546793,0.638078194428431,0.192698706806379,-0.83077690123481,2.02646963448651,-2.9465548427503,1.05744320347578,-0.137357995211993,-1.30504543683166,0.361651854592043,0.676817490693132,0.266576091546486,-7.50126221906452
-0.326719567182067,0.124174880798382,-0.247152291790858,0.449696978174542,-2.62101510397337,0.354333580882915,-0.917471551371385,3.18415307446184,0.408451278947836,-0.536513041432104,0.128061762484268,1.05749765211234,-0.642339426106716,0.385445463103775,-0.800603689109396,-0.529824012072385,-0.566895356177989,0.447984458840613,0.648734909409761,14.238038537437
-0.141389061839281,-0.941172884761163,-1.40579884033647,2.48836078693692,-0.239095426067134,0.71088226403877,0.225523863080932,-0.697310701052568,0.235242787241005,-0.484516064690594,0.249273277449589,0.952643330538744,0.234665838644523,-0.375031775505046,-0.81227739367822,-0.691458312478738,-0.299718680735013,1.01243299607879,-0.0212560028650349,-6.79595956882182
0.0315025098567323,0.516435021974786,0.228856757309842,-0.77679428914136,-5.24870674161799,0.202959796738684,-1.9291974081569,6.9749443530362,0.147067922915367,-0.550690571515389,0.403622648600021,0.188848994465932,-0.0405588775092213,0.243774891791629,-0.39206500874834,0.141315271264158,-0.129006929183644,-0.268516690629468,0.256208348548954,3.00393730197844
1.15116156045065,1.18507491846433,-0.480705449314702,-1.85553102960028,-2.04754243776883,1.20614902247168,0.187828681970855,0.653564733326294,0.601512452710438,0.946988599544066,-1.5485010522545,0.793659137380915,-1.48612021273198,1.50367707850191,-0.811216003150844,-1.39348027733512,-0.0426823213601241,1.19355775096974,0.242604847725498,-9.15170550380562
-0.375725217880727,1.7348238896617,0.935918157125323,-2.2950168289063,-3.64258928386049,1.45401754300067,-0.6453344619472,2.83390620280702,-0.200298387986926,-0.489304505254608,0.689602893241534,0.153993369882309,-0.410138086256164,0.211514693541299,0.0446300228325565,-0.126295671460674,-0.659882083934986,0.256315687654809,0.529862067740851,-7.85774288370388
-1.78961911641531,2.32012023027977,2.62677561777901,-3.15727673164348,-1.04647701262945,-0.393630830987646,0.103137810836742,1.33697003278035,0.472219591332258,0.43965035081937,-0.911869942151628,0.711907866485684,-0.203866063296864,-0.490581041743585,-0.0174607614452345,-0.992390950464921,-0.0151728410173566,0.540060697710032,0.467503093772245,-8.78652582426952
1.68299896531165,-1.74554311703793,0.952353900229697,-0.889809748503417,-2.26550659052888,1.90730449518034,-0.426443606754689,0.784645702103228,0.286412781574182,0.0977851444155551,-0.384197925989737,0.417114893398879,-1.1717603565341,0.332684114593177,0.421961348542044,-0.58203556319703,0.122400822608868,-0.173560120363686,0.633194860951849,-10.6642244393838
-1.47057287776244,-0.324999534146806,0.303818532475871,1.49175387943337,-2.46091496070111,0.0387728472701524,-0.790653136928674,3.21279525035963,-1.14836147832505,0.928137751891126,0.220223726433927,-0.50831633373762,0.219509925976317,0.450587704377453,-0.161781296616149,0.686803447873341,0.024420603082559,-0.152542790700012,-0.558681260255888,-8.07093235450304
-0.260072267613537,-0.298193800072247,-0.12333143757848,0.681597505264265,-1.91589285964441,0.428143741294086,-0.721886968816121,2.20963608716644,0.290582655419789,-0.193913806924691,-0.096668848495098,0.900848854481604,-0.590806642482507,0.349912919156147,-0.659955131155245,-0.687598143155845,-0.204465693755656,0.332601358928423,0.559462477983078,13.2437887579063
